player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Chris Paul,253,29.68493151,1/11/2015,LAC,home,MIA,L,1,36,9,17,0.529,6,9,0.667,3,8,0.375,2,2,1,0,3,3,9,0,0,2,4,23
Chris Paul,254,27.56438356,11/28/2012,LAC,home,MIN,W,1,36,7,13,0.538,6,10,0.6,1,3,0.333,8,8,1,0,2,2,11,3,0,1,4,23
Chris Paul,255,30.63835616,12/25/2015,LAC,away,LAL,W,1,35,11,19,0.579,11,16,0.688,0,3,0,1,1,1,0,5,5,6,3,0,1,2,23
Chris Paul,256,29.85753425,3/15/2015,LAC,home,HOU,L,1,37,7,21,0.333,6,18,0.333,1,3,0.333,8,8,1,0,3,3,5,2,0,3,4,23
Chris Paul,257,28.61369863,12/16/2013,LAC,home,SAS,W,1,36,8,13,0.615,7,10,0.7,1,3,0.333,6,7,0.857,1,7,8,7,4,0,2,1,23
Chris Paul,258,25.62191781,12/19/2010,NOH,away,DET,L,1,39,9,16,0.563,6,11,0.545,3,5,0.6,2,2,1,0,2,2,10,3,0,1,1,23
Chris Paul,259,23.89041096,3/27/2009,NOH,away,NYK,L,1,40,8,18,0.444,7,15,0.467,1,3,0.333,5,6,0.833,0,2,2,10,3,0,3,2,22
Chris Paul,260,26.83835616,3/7/2012,LAC,away,NJN,L,1,39,7,11,0.636,4,7,0.571,3,4,0.75,5,5,1,0,6,6,10,5,0,5,3,22
Chris Paul,261,28.55068493,11/23/2013,LAC,home,SAC,W,1,38,7,13,0.538,4,9,0.444,3,4,0.75,5,8,0.625,0,6,6,9,1,0,2,5,22
Chris Paul,262,20.92876712,4/10/2006,NOK,home,CLE,L,1,41,6,15,0.4,6,13,0.462,0,2,0,10,10,1,3,5,8,5,0,0,2,3,22
Chris Paul,263,28.6,12/11/2013,LAC,away,BOS,W,1,36,8,16,0.5,8,14,0.571,0,2,0,6,8,0.75,1,6,7,9,2,0,3,0,22
Chris Paul,264,30.75890411,2/7/2016,LAC,away,MIA,W,1,34,8,23,0.348,6,17,0.353,2,6,0.333,4,4,1,0,2,2,7,1,0,1,2,22
Chris Paul,265,29.55342466,11/24/2014,LAC,away,CHO,W,1,38,10,16,0.625,8,11,0.727,2,5,0.4,0,0,,0,5,5,15,0,1,1,3,22
Chris Paul,266,28.90136986,3/31/2014,LAC,away,MIN,W,1,38,6,16,0.375,4,11,0.364,2,5,0.4,8,8,1,1,6,7,9,3,0,3,4,22
Chris Paul,267,29.80821918,2/25/2015,LAC,away,HOU,L,1,39,8,18,0.444,6,14,0.429,2,4,0.5,4,4,1,1,2,3,14,0,0,2,4,22
Chris Paul,268,27.70684932,1/19/2013,LAC,home,WAS,W,1,35,6,16,0.375,4,8,0.5,2,8,0.25,8,9,0.889,1,3,4,11,1,1,4,3,22
Chris Paul,269,22.80821918,2/25/2008,NOH,home,WAS,L,1,41,10,14,0.714,8,11,0.727,2,3,0.667,0,1,0,1,4,5,8,2,0,4,1,22
Chris Paul,270,29.93972603,4/14/2015,LAC,away,PHO,W,1,29,8,17,0.471,2,6,0.333,6,11,0.545,0,0,,0,1,1,6,2,1,1,3,22
Chris Paul,271,32.74794521,2/3/2018,HOU,away,CLE,W,1,27,8,14,0.571,2,5,0.4,6,9,0.667,0,0,,1,7,8,11,1,0,0,4,22
Chris Paul,272,22.89589041,3/28/2008,NOH,away,BOS,L,1,40,7,16,0.438,5,12,0.417,2,4,0.5,6,8,0.75,1,0,1,10,3,0,1,2,22
Chris Paul,273,22.60821918,12/14/2007,NOH,away,DAL,L,1,40,9,21,0.429,8,17,0.471,1,4,0.25,3,3,1,2,2,4,3,1,0,2,4,22
Chris Paul,274,24.69863014,1/16/2010,NOH,away,IND,W,1,39,8,19,0.421,8,17,0.471,0,2,0,6,6,1,0,8,8,11,2,1,2,1,22
Chris Paul,275,29.79178082,2/19/2015,LAC,home,SAS,W,1,40,9,16,0.563,7,12,0.583,2,4,0.5,2,3,0.667,0,5,5,16,1,0,4,5,22
Chris Paul,276,25.88493151,3/25/2011,NOH,away,PHO,W,1,37,10,16,0.625,10,14,0.714,0,2,0,2,4,0.5,0,5,5,7,0,0,1,4,22
Chris Paul,277,30.86027397,3/15/2016,LAC,away,SAS,L,1,33,9,16,0.563,8,13,0.615,1,3,0.333,3,3,1,0,4,4,8,3,0,3,1,22
Chris Paul,278,25.64383562,12/27/2010,NOH,away,MIN,L,1,41,6,13,0.462,4,10,0.4,2,3,0.667,8,9,0.889,1,5,6,13,5,0,2,2,22
Chris Paul,279,20.83835616,3/8/2006,NOK,home,LAL,L,1,38,7,16,0.438,5,13,0.385,2,3,0.667,6,6,1,1,3,4,10,3,0,2,3,22
Chris Paul,280,26.82191781,3/1/2012,LAC,away,SAC,W,1,32,9,18,0.5,8,16,0.5,1,2,0.5,3,3,1,1,1,2,9,3,0,2,1,22
Chris Paul,281,29.55068493,11/23/2014,LAC,away,MEM,L,1,34,7,13,0.538,6,11,0.545,1,2,0.5,7,7,1,0,5,5,5,4,0,2,3,22
Chris Paul,282,22.94520548,4/15/2008,NOH,home,LAC,W,1,37,10,13,0.769,10,12,0.833,0,1,0,2,2,1,0,4,4,12,2,1,3,0,22
Chris Paul,283,23.50136986,11/5/2008,NOH,home,ATL,L,1,37,8,15,0.533,6,11,0.545,2,4,0.5,4,5,0.8,2,3,5,11,3,0,2,3,22
Chris Paul,284,29.48493151,10/30/2014,LAC,home,OKC,W,1,38,9,18,0.5,8,15,0.533,1,3,0.333,3,7,0.429,2,2,4,7,3,1,0,3,22
Chris Paul,285,25.52876712,11/15/2010,NOH,away,DAL,L,1,33,9,16,0.563,7,11,0.636,2,5,0.4,2,4,0.5,0,4,4,9,3,0,3,4,22
Chris Paul,286,21.50684932,11/7/2006,NOK,home,GSW,W,1,36,9,16,0.563,8,15,0.533,1,1,1,3,4,0.75,1,5,6,11,0,0,4,2,22
Chris Paul,287,26.91506849,4/4/2012,LAC,home,LAL,L,1,40,8,17,0.471,7,14,0.5,1,3,0.333,5,6,0.833,2,0,2,16,0,0,3,3,22
Chris Paul,288,25.6109589,12/15/2010,NOH,home,SAC,W,1,38,5,11,0.455,5,11,0.455,0,0,,12,13,0.923,0,3,3,11,1,0,0,2,22
Chris Paul,289,32.87123288,3/20/2018,HOU,away,POR,W,1,32,6,16,0.375,1,6,0.167,5,10,0.5,5,6,0.833,3,5,8,6,0,0,0,2,22
Chris Paul,290,29.50958904,11/8/2014,LAC,home,POR,W,1,36,9,18,0.5,9,15,0.6,0,3,0,4,4,1,0,4,4,11,1,1,0,2,22
Chris Paul,291,30.74794521,2/3/2016,LAC,home,MIN,L,1,36,6,14,0.429,2,5,0.4,4,9,0.444,6,6,1,2,2,4,8,2,0,2,2,22
Chris Paul,292,24.49041096,11/1/2009,NOH,away,BOS,L,1,37,9,13,0.692,7,10,0.7,2,3,0.667,2,3,0.667,0,3,3,8,2,0,2,3,22
Chris Paul,293,22.48767123,10/31/2007,NOH,home,SAC,W,1,37,7,13,0.538,6,11,0.545,1,2,0.5,7,8,0.875,1,7,8,12,3,0,2,4,22
Chris Paul,294,29.63835616,12/25/2014,LAC,home,GSW,W,1,38,7,18,0.389,6,14,0.429,1,4,0.25,7,8,0.875,3,4,7,4,3,0,1,2,22
Chris Paul,295,25.64109589,12/26/2010,NOH,home,ATL,W,1,37,10,17,0.588,10,15,0.667,0,2,0,2,3,0.667,1,3,4,8,0,0,1,0,22
Chris Paul,296,31.91506849,4/5/2017,LAC,home,DAL,W,1,33,8,14,0.571,5,9,0.556,3,5,0.6,3,3,1,0,3,3,11,2,0,5,4,22
Chris Paul,297,29.75616438,2/6/2015,LAC,away,TOR,L,1,40,8,16,0.5,6,11,0.545,2,5,0.4,4,4,1,0,6,6,9,2,0,3,2,22
Chris Paul,298,32.92876712,4/10/2018,HOU,away,LAL,W,1,27,9,14,0.643,5,7,0.714,4,7,0.571,0,0,,0,3,3,6,1,0,0,3,22
Chris Paul,299,23.56164384,11/27/2008,NOH,away,DEN,W,1,41,7,13,0.538,5,10,0.5,2,3,0.667,6,6,1,0,4,4,10,3,0,3,2,22
Chris Paul,300,26.7890411,2/18/2012,LAC,home,SAS,L,1,41,6,19,0.316,5,16,0.313,1,3,0.333,8,8,1,0,2,2,6,2,0,2,1,21
Chris Paul,301,28.94246575,4/15/2014,LAC,home,DEN,W,1,28,8,10,0.8,5,5,1,3,5,0.6,2,4,0.5,0,1,1,10,2,0,1,3,21
Chris Paul,302,20.53972603,11/19/2005,NOK,away,ORL,W,1,43,7,12,0.583,6,11,0.545,1,1,1,6,6,1,0,5,5,8,2,0,3,5,21
Chris Paul,303,31.60273973,12/12/2016,LAC,home,POR,W,1,36,7,14,0.5,4,8,0.5,3,6,0.5,4,4,1,1,4,5,14,2,0,2,3,21
Chris Paul,304,22.62191781,12/19/2007,NOH,away,SEA,W,1,37,10,19,0.526,9,17,0.529,1,2,0.5,0,0,,1,2,3,15,4,0,3,2,21
Chris Paul,305,28.51780822,11/11/2013,LAC,home,MIN,W,1,35,7,14,0.5,7,12,0.583,0,2,0,7,8,0.875,1,3,4,11,4,0,6,0,21
Chris Paul,306,20.55068493,11/23/2005,NOK,home,MIN,W,1,40,7,19,0.368,6,13,0.462,1,6,0.167,6,8,0.75,0,9,9,8,1,0,1,3,21
Chris Paul,307,20.90136986,3/31/2006,NOK,home,MEM,W,1,39,5,9,0.556,5,7,0.714,0,2,0,11,13,0.846,1,6,7,5,2,0,3,5,21
Chris Paul,308,20.59452055,12/9/2005,NOK,away,POR,L,1,47,8,12,0.667,8,12,0.667,0,0,,5,7,0.714,0,7,7,10,2,0,6,4,21
Chris Paul,309,29.89589041,3/29/2015,LAC,away,BOS,W,1,35,5,9,0.556,2,5,0.4,3,4,0.75,8,8,1,1,2,3,10,2,1,4,1,21
Chris Paul,310,27.50958904,11/8/2012,LAC,away,POR,W,1,34,9,17,0.529,9,16,0.563,0,1,0,3,3,1,0,4,4,6,3,0,2,1,21
Chris Paul,311,31.5260274,11/14/2016,LAC,home,BRK,W,1,25,8,11,0.727,4,5,0.8,4,6,0.667,1,1,1,1,3,4,9,5,0,1,2,21
Chris Paul,312,30.75342466,2/5/2016,LAC,away,ORL,W,1,36,8,15,0.533,7,11,0.636,1,4,0.25,4,5,0.8,0,4,4,6,4,0,6,3,21
Chris Paul,313,30.61369863,12/16/2015,LAC,home,MIL,W,1,33,7,12,0.583,4,8,0.5,3,4,0.75,4,4,1,0,6,6,8,2,0,4,1,21
Chris Paul,314,20.8739726,3/21/2006,NOK,home,LAC,W,1,38,6,11,0.545,5,7,0.714,1,4,0.25,8,8,1,1,2,3,9,1,0,1,1,21
Chris Paul,315,25.75342466,2/5/2011,NOH,home,LAL,L,1,44,8,11,0.727,5,7,0.714,3,4,0.75,2,2,1,1,0,1,15,0,0,4,3,21
Chris Paul,316,29.8630137,3/17/2015,LAC,home,CHO,W,1,35,6,16,0.375,2,9,0.222,4,7,0.571,5,6,0.833,0,3,3,8,2,0,2,2,21
Chris Paul,317,26.92876712,4/9/2012,LAC,away,MEM,L,1,41,7,17,0.412,6,13,0.462,1,4,0.25,6,7,0.857,1,2,3,6,3,0,2,4,21
Chris Paul,318,31.82465753,3/3/2017,LAC,away,MIL,L,1,29,7,11,0.636,2,5,0.4,5,6,0.833,2,2,1,0,4,4,5,1,0,4,5,21
Chris Paul,319,28.81917808,3/1/2014,LAC,home,NOP,W,1,30,7,11,0.636,7,9,0.778,0,2,0,7,7,1,1,2,3,8,2,0,2,0,21
Chris Paul,320,23.78630137,2/17/2009,NOH,away,OKC,W,1,37,9,18,0.5,7,13,0.538,2,5,0.4,1,2,0.5,1,2,3,8,3,0,1,2,21
Chris Paul,321,32.8630137,3/17/2018,HOU,away,NOP,W,1,33,8,19,0.421,5,13,0.385,3,6,0.5,2,2,1,1,8,9,5,2,1,2,2,21
Chris Paul,322,24.70958904,1/20/2010,NOH,home,MEM,W,1,42,7,14,0.5,7,12,0.583,0,2,0,7,8,0.875,0,6,6,13,0,0,4,2,21
Chris Paul,323,30.67123288,1/6/2016,LAC,away,POR,W,1,36,9,19,0.474,9,16,0.563,0,3,0,3,4,0.75,1,3,4,19,1,0,3,4,21
Chris Paul,324,32.57808219,12/3/2017,HOU,away,LAL,W,1,33,8,17,0.471,4,10,0.4,4,7,0.571,1,1,1,0,4,4,6,2,0,5,5,21
Chris Paul,325,20.93424658,4/12/2006,NOK,home,SEA,W,1,36,5,14,0.357,5,13,0.385,0,1,0,11,12,0.917,2,1,3,6,2,0,3,2,21
Chris Paul,326,24.50410959,11/6/2009,NOH,home,TOR,L,1,36,8,13,0.615,7,10,0.7,1,3,0.333,4,4,1,0,7,7,18,2,0,1,2,21
Chris Paul,327,28.64657534,12/28/2013,LAC,home,UTA,W,1,37,8,16,0.5,8,16,0.5,0,0,,5,6,0.833,2,8,10,9,5,0,2,3,21
Chris Paul,328,30.82465753,3/2/2016,LAC,home,OKC,W,1,40,8,17,0.471,7,13,0.538,1,4,0.25,4,4,1,1,3,4,13,1,1,2,4,21
Chris Paul,329,26.95342466,4/18/2012,LAC,away,DEN,W,1,35,8,19,0.421,7,16,0.438,1,3,0.333,4,5,0.8,1,3,4,8,3,1,3,5,21
Chris Paul,330,23.48219178,10/29/2008,NOH,away,GSW,W,1,40,9,17,0.529,9,17,0.529,0,0,,3,4,0.75,0,5,5,11,3,1,3,4,21
Chris Paul,331,23.83561644,3/7/2009,NOH,home,OKC,W,1,36,10,16,0.625,10,14,0.714,0,2,0,1,1,1,1,5,6,14,6,0,5,5,21
Chris Paul,332,21.8630137,3/17/2007,NOK,away,WAS,L,1,31,7,10,0.7,7,9,0.778,0,1,0,7,7,1,2,1,3,8,1,0,3,3,21
Chris Paul,333,23.58630137,12/6/2008,NOH,home,MEM,W,1,30,8,11,0.727,8,10,0.8,0,1,0,5,5,1,0,5,5,11,3,0,1,1,21
Chris Paul,334,22.77534247,2/13/2008,NOH,away,MIL,W,1,35,8,17,0.471,6,13,0.462,2,4,0.5,3,4,0.75,1,3,4,10,3,0,3,1,21
Chris Paul,335,27.76986301,2/11/2013,LAC,away,PHI,W,1,25,9,11,0.818,8,8,1,1,3,0.333,2,2,1,0,2,2,11,5,0,1,1,21
Chris Paul,336,22.87123288,3/19/2008,NOH,home,HOU,W,1,34,9,13,0.692,7,9,0.778,2,4,0.5,1,3,0.333,1,3,4,10,4,0,5,1,21
Chris Paul,337,23.79452055,2/20/2009,NOH,away,LAL,L,1,45,8,16,0.5,8,13,0.615,0,3,0,5,5,1,1,4,5,16,4,0,3,6,21
Chris Paul,338,29.73150685,1/28/2015,LAC,away,UTA,W,1,35,8,16,0.5,7,10,0.7,1,6,0.167,4,5,0.8,1,4,5,6,1,0,2,2,21
Chris Paul,339,23.50958904,11/8/2008,NOH,home,MIA,W,1,37,4,9,0.444,3,7,0.429,1,2,0.5,12,14,0.857,2,5,7,13,4,0,5,2,21
Chris Paul,340,31.64657534,12/28/2016,LAC,away,NOP,L,1,31,7,15,0.467,5,8,0.625,2,7,0.286,5,5,1,3,5,8,6,1,0,1,3,21
Chris Paul,341,22.6109589,12/15/2007,NOH,home,PHO,W,1,38,8,20,0.4,5,14,0.357,3,6,0.5,2,2,1,0,2,2,10,2,0,1,0,21
Chris Paul,342,23.60273973,12/12/2008,NOH,away,BOS,L,1,42,5,16,0.313,5,13,0.385,0,3,0,10,10,1,2,4,6,14,3,0,3,5,20
Chris Paul,343,29.64931507,12/29/2014,LAC,home,UTA,W,1,36,7,14,0.5,4,9,0.444,3,5,0.6,3,4,0.75,1,4,5,8,4,0,2,2,20
Chris Paul,344,25.64931507,12/29/2010,NOH,home,LAL,L,1,34,8,14,0.571,7,12,0.583,1,2,0.5,3,3,1,1,2,3,7,3,0,3,2,20
Chris Paul,345,30.56712329,11/29/2015,LAC,home,MIN,W,1,32,7,12,0.583,7,11,0.636,0,1,0,6,6,1,0,2,2,9,0,0,4,2,20
Chris Paul,346,29.73972603,1/31/2015,LAC,away,SAS,W,1,31,9,16,0.563,7,13,0.538,2,3,0.667,0,0,,1,2,3,6,1,0,5,3,20
Chris Paul,347,21.86027397,3/16/2007,NOK,away,NYK,W,1,40,6,15,0.4,5,13,0.385,1,2,0.5,7,8,0.875,1,4,5,8,0,0,2,0,20
Chris Paul,348,26.66575342,1/4/2012,LAC,home,HOU,W,1,29,9,14,0.643,7,11,0.636,2,3,0.667,0,0,,0,2,2,10,3,0,2,1,20
Chris Paul,349,22.94794521,4/16/2008,NOH,away,DAL,L,1,34,6,12,0.5,3,7,0.429,3,5,0.6,5,6,0.833,0,3,3,10,2,0,3,5,20
Chris Paul,350,21.79452055,2/20/2007,NOK,away,CHA,L,1,37,6,13,0.462,5,12,0.417,1,1,1,7,9,0.778,1,2,3,7,1,0,4,3,20
Chris Paul,351,23.50684932,11/7/2008,NOH,away,CHA,L,1,39,8,13,0.615,7,10,0.7,1,3,0.333,3,5,0.6,0,3,3,10,6,0,4,5,20
Chris Paul,352,25.53424658,11/17/2010,NOH,home,DAL,W,1,37,8,13,0.615,6,11,0.545,2,2,1,2,3,0.667,0,2,2,11,0,0,2,3,20
Chris Paul,353,24.60821918,12/14/2009,NOH,away,DAL,L,1,40,9,22,0.409,9,18,0.5,0,4,0,2,2,1,1,3,4,16,5,0,1,1,20
Chris Paul,354,27.55890411,11/26/2012,LAC,home,NOH,L,1,39,9,14,0.643,7,10,0.7,2,4,0.5,0,0,,1,3,4,8,4,0,3,4,20
Chris Paul,355,23.48493151,10/30/2008,NOH,away,PHO,W,1,39,6,14,0.429,5,12,0.417,1,2,0.5,7,8,0.875,1,7,8,10,3,0,5,2,20
Chris Paul,356,23.53972603,11/19/2008,NOH,home,SAC,L,1,37,7,13,0.538,7,10,0.7,0,3,0,6,7,0.857,0,3,3,15,4,0,4,5,20
Chris Paul,357,31.69315068,1/14/2017,LAC,home,LAL,W,1,31,7,15,0.467,5,9,0.556,2,6,0.333,4,4,1,2,3,5,13,2,0,4,2,20
Chris Paul,358,30.90136986,3/30/2016,LAC,away,MIN,W,1,31,6,16,0.375,5,12,0.417,1,4,0.25,7,7,1,2,6,8,16,1,0,2,1,20
Chris Paul,359,21.63287671,12/23/2006,NOK,home,SAS,L,1,30,9,18,0.5,9,15,0.6,0,3,0,2,2,1,0,1,1,3,1,0,2,1,20
Chris Paul,360,32.6,12/11/2017,HOU,home,NOP,W,1,33,8,16,0.5,5,7,0.714,3,9,0.333,1,2,0.5,0,9,9,6,3,1,2,2,20
Chris Paul,361,31.59726027,12/10/2016,LAC,home,NOP,W,1,30,8,16,0.5,5,10,0.5,3,6,0.5,1,2,0.5,0,5,5,20,3,0,0,3,20
Chris Paul,362,21.89315068,3/28/2007,NOK,away,SAS,L,1,39,5,14,0.357,4,12,0.333,1,2,0.5,9,10,0.9,1,4,5,9,2,0,4,5,20
Chris Paul,363,29.59178082,12/8/2014,LAC,home,PHO,W,1,43,8,23,0.348,7,14,0.5,1,9,0.111,3,4,0.75,1,6,7,10,1,0,3,4,20
Chris Paul,364,21.52054795,11/12/2006,NOK,away,LAC,L,1,36,9,13,0.692,9,12,0.75,0,1,0,2,5,0.4,1,4,5,3,1,0,6,5,20
Chris Paul,365,22.56986301,11/30/2007,NOH,away,ATL,W,1,36,8,13,0.615,6,10,0.6,2,3,0.667,2,2,1,0,1,1,4,2,0,2,2,20
Chris Paul,366,29.74520548,2/2/2015,LAC,away,BRK,L,1,38,8,18,0.444,6,13,0.462,2,5,0.4,2,4,0.5,0,8,8,8,3,0,3,4,20
Chris Paul,367,22.64931507,12/29/2007,NOH,home,CLE,W,1,40,6,18,0.333,6,15,0.4,0,3,0,8,10,0.8,2,4,6,9,7,0,3,2,20
Chris Paul,368,28.60273973,12/12/2013,LAC,away,BRK,L,1,28,6,13,0.462,4,10,0.4,2,3,0.667,6,7,0.857,0,2,2,2,0,0,0,3,20
Chris Paul,369,29.61643836,12/17/2014,LAC,home,IND,W,1,38,7,14,0.5,6,11,0.545,1,3,0.333,5,6,0.833,0,6,6,9,5,0,1,2,20
Chris Paul,370,26.63835616,12/25/2011,LAC,away,GSW,W,1,37,7,12,0.583,6,9,0.667,1,3,0.333,5,6,0.833,1,1,2,9,2,0,2,4,20
Chris Paul,371,27.84383562,3/10/2013,LAC,home,DET,W,1,31,9,12,0.75,9,11,0.818,0,1,0,2,2,1,0,1,1,14,2,0,0,4,20
Chris Paul,372,25.65479452,12/31/2010,NOH,away,BOS,W,1,40,7,15,0.467,6,12,0.5,1,3,0.333,5,5,1,1,4,5,11,6,0,4,3,20
Chris Paul,373,23.80821918,2/25/2009,NOH,home,DET,W,1,42,6,17,0.353,5,15,0.333,1,2,0.5,7,7,1,1,4,5,13,3,0,2,2,20
Chris Paul,374,28.54246575,11/20/2013,LAC,away,MIN,W,1,35,8,16,0.5,6,11,0.545,2,5,0.4,2,3,0.667,1,5,6,11,4,0,3,1,20
Chris Paul,375,21.49041096,11/1/2006,NOK,away,BOS,W,1,37,7,14,0.5,7,11,0.636,0,3,0,6,9,0.667,1,6,7,10,3,0,1,2,20
Chris Paul,376,26.90136986,3/30/2012,LAC,home,POR,W,1,39,8,13,0.615,7,11,0.636,1,2,0.5,3,4,0.75,0,1,1,14,4,0,1,1,20
Chris Paul,377,21.52876712,11/15/2006,NOK,away,DET,W,1,37,7,14,0.5,7,13,0.538,0,1,0,6,6,1,1,2,3,13,0,0,0,3,20
Chris Paul,378,28.77260274,2/12/2014,LAC,home,POR,W,1,39,10,15,0.667,10,15,0.667,0,0,,0,2,0,0,4,4,12,3,0,3,3,20
Chris Paul,379,24.63287671,12/23/2009,NOH,home,GSW,W,1,39,8,17,0.471,7,14,0.5,1,3,0.333,3,6,0.5,0,5,5,7,1,0,0,3,20
Chris Paul,380,25.67945205,1/9/2011,NOH,away,DEN,W,1,34,6,13,0.462,4,10,0.4,2,3,0.667,6,6,1,0,3,3,6,0,1,4,5,20
Chris Paul,381,28.90684932,4/2/2014,LAC,away,PHO,W,1,35,6,17,0.353,2,10,0.2,4,7,0.571,4,5,0.8,0,2,2,9,3,0,2,3,20
Chris Paul,382,21.93972603,4/14/2007,NOK,away,HOU,L,1,42,9,15,0.6,8,12,0.667,1,3,0.333,1,1,1,2,6,8,15,1,0,5,2,20
Chris Paul,383,27.8630137,3/17/2013,LAC,home,NYK,W,1,37,6,12,0.5,5,9,0.556,1,3,0.333,7,8,0.875,1,3,4,8,1,0,1,1,20
Chris Paul,384,22.90136986,3/30/2008,NOH,away,TOR,W,1,35,8,15,0.533,7,12,0.583,1,3,0.333,3,3,1,1,5,6,16,2,0,2,1,20
Chris Paul,385,25.70684932,1/19/2011,NOH,home,MEM,W,1,42,6,14,0.429,4,12,0.333,2,2,1,6,6,1,0,3,3,12,0,1,2,4,20
Chris Paul,386,31.92876712,4/10/2017,LAC,home,HOU,W,1,29,5,12,0.417,3,9,0.333,2,3,0.667,7,7,1,0,5,5,9,4,0,0,1,19
Chris Paul,387,25.73424658,1/29/2011,NOH,away,SAC,L,1,37,5,10,0.5,4,6,0.667,1,4,0.25,8,8,1,1,4,5,7,3,0,5,5,19
Chris Paul,388,22.69041096,1/13/2008,NOH,away,HOU,W,1,38,7,14,0.5,6,11,0.545,1,3,0.333,4,4,1,0,3,3,11,2,0,6,1,19
Chris Paul,389,27.67945205,1/9/2013,LAC,home,DAL,W,1,40,8,13,0.615,7,11,0.636,1,2,0.5,2,2,1,1,4,5,16,2,0,3,2,19
Chris Paul,390,23.64657534,12/28/2008,NOH,away,IND,W,1,36,7,15,0.467,7,14,0.5,0,1,0,5,6,0.833,0,5,5,12,3,0,3,0,19
Chris Paul,391,31.84109589,3/9/2017,LAC,away,MEM,W,1,27,8,15,0.533,5,9,0.556,3,6,0.5,0,0,,1,3,4,7,0,0,2,1,19
Chris Paul,392,32.77808219,2/14/2018,HOU,home,SAC,W,1,31,6,11,0.545,3,4,0.75,3,7,0.429,4,4,1,1,3,4,7,2,0,4,1,19
Chris Paul,393,23.91506849,4/5/2009,NOH,home,UTA,L,1,32,7,12,0.583,6,10,0.6,1,2,0.5,4,5,0.8,0,3,3,12,1,0,4,5,19
Chris Paul,394,30.73972603,1/31/2016,LAC,home,CHI,W,1,33,8,16,0.5,7,12,0.583,1,4,0.25,2,2,1,0,1,1,7,2,0,1,0,19
Chris Paul,395,31.67671233,1/8/2017,LAC,home,MIA,W,1,29,7,11,0.636,6,8,0.75,1,3,0.333,4,5,0.8,1,5,6,18,2,0,1,4,19
Chris Paul,396,29.63287671,12/23/2014,LAC,away,ATL,L,1,39,7,18,0.389,4,11,0.364,3,7,0.429,2,2,1,2,4,6,7,5,0,3,2,19
Chris Paul,397,27.87123288,3/20/2013,LAC,home,PHI,W,1,31,8,10,0.8,6,7,0.857,2,3,0.667,1,1,1,1,5,6,9,5,0,4,0,19
Chris Paul,398,21.62465753,12/20/2006,NOK,away,ORL,L,1,43,5,14,0.357,5,14,0.357,0,0,,9,11,0.818,1,4,5,10,1,0,2,3,19
Chris Paul,399,27.60273973,12/12/2012,LAC,away,CHA,W,1,31,5,13,0.385,3,8,0.375,2,5,0.4,7,9,0.778,2,3,5,10,1,0,1,1,19
Chris Paul,400,31.53972603,11/19/2016,LAC,home,CHI,W,1,34,7,14,0.5,4,9,0.444,3,5,0.6,2,3,0.667,3,1,4,8,2,0,4,2,19
Chris Paul,401,29.57808219,12/3/2014,LAC,home,ORL,W,1,29,7,10,0.7,4,5,0.8,3,5,0.6,2,2,1,0,5,5,10,1,0,1,0,19
Chris Paul,402,31.63013699,12/22/2016,LAC,home,SAS,W,1,23,6,11,0.545,4,9,0.444,2,2,1,5,6,0.833,0,6,6,6,2,0,2,2,19
Chris Paul,403,32.69589041,1/15/2018,HOU,away,LAC,L,1,35,8,17,0.471,5,7,0.714,3,10,0.3,0,0,,0,6,6,7,0,1,1,2,19
Chris Paul,404,26.95616438,4/19/2012,LAC,away,PHO,L,1,37,6,19,0.316,6,17,0.353,0,2,0,7,7,1,0,2,2,10,1,0,1,2,19
Chris Paul,405,28.80547945,2/24/2014,LAC,away,NOP,W,1,30,6,10,0.6,6,10,0.6,0,0,,7,7,1,0,4,4,13,2,0,0,4,19
Chris Paul,406,27.89863014,3/30/2013,LAC,away,HOU,L,1,32,7,15,0.467,5,12,0.417,2,3,0.667,3,3,1,0,5,5,7,3,0,1,5,19
Chris Paul,407,31.92328767,4/8/2017,LAC,away,SAS,W,1,31,9,16,0.563,8,13,0.615,1,3,0.333,0,0,,0,8,8,8,3,1,2,2,19
Chris Paul,408,23.88493151,3/25/2009,NOH,home,DEN,L,1,40,5,11,0.455,5,10,0.5,0,1,0,9,10,0.9,1,5,6,13,2,0,6,1,19
Chris Paul,409,26.86849315,3/18/2012,LAC,home,DET,W,1,44,8,14,0.571,7,10,0.7,1,4,0.25,2,2,1,1,8,9,15,4,0,0,0,19
Chris Paul,410,29.92054795,4/7/2015,LAC,home,LAL,W,1,35,5,11,0.455,5,9,0.556,0,2,0,9,9,1,0,5,5,10,2,0,0,2,19
Chris Paul,411,22.49315068,11/2/2007,NOH,home,POR,W,1,26,9,12,0.75,8,11,0.727,1,1,1,0,0,,0,3,3,6,2,0,2,3,19
Chris Paul,412,22.87945205,3/22/2008,NOH,home,BOS,W,1,29,6,10,0.6,4,7,0.571,2,3,0.667,5,6,0.833,1,2,3,7,2,0,2,5,19
Chris Paul,413,28.83835616,3/8/2014,LAC,home,ATL,W,1,36,7,14,0.5,6,12,0.5,1,2,0.5,4,4,1,1,0,1,10,2,0,2,4,19
